Job,Operation,Machine,Start,Duration,End
1,1,1,10,2,12
1,2,4,18,4,22
1,3,6,22,2,24
2,1,1,0,4,4
2,2,4,9,3,12
2,3,6,12,3,15
3,1,3,11,4,15
3,2,5,19,2,21
3,3,8,21,2,23
4,1,2,4,3,7
4,2,5,8,5,13
4,3,6,15,3,18
5,1,3,4,3,7
5,2,5,13,1,14
5,3,7,14,4,18
6,1,2,7,5,12
6,2,4,16,2,18
6,3,7,18,3,21
7,1,2,2,2,4
7,2,4,5,4,9
7,3,8,9,3,12
8,1,1,7,3,10
8,2,5,14,5,19
8,3,6,19,3,22
9,1,3,7,4,11
9,2,4,15,1,16
9,3,9,16,5,21
10,1,1,4,3,7
10,2,4,12,3,15
10,3,8,15,6,21
11,1,2,0,2,2
11,2,4,2,3,5
11,3,9,5,5,10
12,1,3,0,4,4
12,2,5,4,4,8
12,3,6,8,3,11
