Job,Operation,Machine,Start,Duration,End
1,1,3,11,3,14
1,2,4,18,4,22
1,3,6,22,2,24
2,1,1,9,4,13
2,2,4,15,3,18
2,3,6,18,3,21
3,1,2,4,5,9
3,2,5,13,2,15
3,3,8,15,2,17
4,1,1,0,4,4
4,2,5,4,5,9
4,3,8,9,5,14
5,1,3,0,3,3
5,2,5,3,1,4
5,3,6,4,3,7
6,1,3,7,4,11
6,2,4,13,2,15
6,3,7,17,3,20
7,1,2,2,2,4
7,2,4,5,4,9
7,3,6,9,3,12
8,1,2,9,5,14
8,2,5,15,5,20
8,3,7,20,3,23
9,1,1,7,2,9
9,2,4,12,1,13
9,3,9,13,5,18
10,1,1,4,3,7
10,2,4,9,3,12
10,3,6,12,4,16
11,1,2,0,2,2
11,2,4,2,3,5
11,3,9,5,5,10
12,1,3,3,4,7
12,2,5,9,4,13
12,3,7,13,4,17
